wav_name,label
1267,air_conditioner
1269,siren
1270,street_music
1271,jackhammer
1272,engine_idling
1273,children_playing
1275,engine_idling
1276,gun_shot
1277,children_playing
1278,children_playing
1279,air_conditioner
1286,jackhammer
1287,dog_bark
1289,children_playing
1292,air_conditioner
1294,siren
1295,siren
1296,siren
1297,street_music
1298,children_playing
1300,drilling
1301,street_music
1302,drilling
1303,car_horn
1305,siren
1306,jackhammer
1308,street_music
1310,engine_idling
1311,children_playing
1312,engine_idling
1314,gun_shot
1316,street_music
1317,jackhammer
1318,jackhammer
1319,dog_bark
1321,jackhammer
1322,drilling
1323,jackhammer
1326,air_conditioner
1327,air_conditioner
1328,drilling
1329,engine_idling
1330,siren
1332,siren
1334,jackhammer
1335,engine_idling
1337,dog_bark
1338,street_music
1339,street_music
1341,gun_shot
1345,gun_shot
1346,drilling
1347,jackhammer
1349,jackhammer
1350,drilling
1351,engine_idling
1352,dog_bark
1353,drilling
1355,street_music
1356,air_conditioner
1357,jackhammer
1358,engine_idling
1361,dog_bark
1363,engine_idling
1365,siren
1366,street_music
1367,jackhammer
1368,gun_shot
1370,drilling
1371,air_conditioner
1377,engine_idling
1378,children_playing
1380,car_horn
1381,drilling
1384,street_music
1385,air_conditioner
1386,car_horn
1388,jackhammer
1390,dog_bark
1393,engine_idling
1394,drilling
1396,drilling
1398,dog_bark
1399,engine_idling
1400,dog_bark
1404,siren
1405,street_music
1409,air_conditioner
1412,jackhammer
1414,engine_idling
1415,children_playing
1417,gun_shot
1418,dog_bark
1419,street_music
1423,siren
1425,gun_shot
1428,jackhammer
1431,car_horn
1432,drilling
1435,car_horn
1436,drilling
1437,car_horn
1444,engine_idling
1446,drilling
1447,jackhammer
1448,drilling
1449,engine_idling
1450,air_conditioner
1452,jackhammer
1454,siren
1458,dog_bark
1459,dog_bark
1460,engine_idling
1461,engine_idling
1462,street_music
1467,engine_idling
1468,drilling
1469,drilling
1470,drilling
1471,gun_shot
1472,drilling
1473,jackhammer
1475,drilling
1477,gun_shot
1478,siren
1479,street_music
1480,children_playing
1481,dog_bark
1483,engine_idling
1485,children_playing
1488,car_horn
1489,dog_bark
1491,gun_shot
1492,dog_bark
1493,children_playing
1496,gun_shot
1497,children_playing
1498,children_playing
1500,engine_idling
1501,dog_bark
1502,gun_shot
1503,siren
1506,jackhammer
1508,dog_bark
1510,children_playing
1511,gun_shot
1512,drilling
1515,dog_bark
1516,car_horn
1517,children_playing
1518,street_music
1520,gun_shot
1521,dog_bark
1523,street_music
1525,drilling
1527,siren
1528,dog_bark
1529,street_music
1530,street_music
1531,air_conditioner
1532,siren
1534,jackhammer
1536,street_music
1537,dog_bark
1540,siren
1542,street_music
1546,air_conditioner
1547,air_conditioner
1548,air_conditioner
1549,children_playing
1550,car_horn
1551,car_horn
1552,dog_bark
1554,air_conditioner
1555,engine_idling
1556,jackhammer
1558,jackhammer
1560,street_music
1561,engine_idling
1562,children_playing
1563,street_music
1564,gun_shot
1565,engine_idling
1567,jackhammer
1569,drilling
1570,engine_idling
1571,street_music
1573,air_conditioner
1574,jackhammer
1578,siren
1579,air_conditioner
1581,jackhammer
1584,street_music
1586,drilling
1588,car_horn
1589,siren
1591,street_music
1593,drilling
1597,jackhammer
1598,jackhammer
